id;Name;Studynumber;Barcode;Retning;Team;Rank;Beer;Cider;Soda;Cocoa
2;retardo;s130001;1001;Byg;A;Rus;0;0;0;0
3;Rus 2;s130002;1002;Byg;B;Rus;0;0;0;0
4;Rus 3;s130003;1003;Byg;C;Rus;0;0;0;0
5;Rus 4;s130004;1004;Byg;D;Rus;0;0;0;0
6;Rus 5;s130005;1005;IT & Komm;A;Rus;0;0;0;0
7;Rus 6;s130006;1006;IT & Komm;B;Rus;0;0;0;0
8;Rus 7;s130007;1007;IT & Komm;D;Rus;0;0;0;0
9;Rus 8;s130008;1008;Mat. Tek.;A;Rus;0;0;0;0
10;Rus 9;s130009;1009;Mat. Tek.;B;Rus;0;0;0;0
11;Rus 10;s130010;1010;Mat. Tek.;C;Rus;0;0;0;0
12;Rus 11;s130011;1011;Fys. Nano;A;Rus;0;0;0;0
13;Rus 12;s130012;1012;Fys. Nano;B;Rus;0;0;0;0
14;Rus 13;s130013;1013;Fys. Nano;C;Rus;0;0;0;0
15;Rus 14;s130014;1014;Fys. Nano;D;Rus;0;0;0;0
16;Rus 15;s130015;1015;TBM;A;Rus;0;0;0;0
17;Rus 16;s130016;1016;TBM;B;Rus;0;0;0;0
18;Rus 17;s130017;1017;TBM;C;Rus;0;0;0;0
19;Rus 18;s130018;1018;Space;A;Rus;0;0;0;0
20;Rus 19;s130019;1019;Space;B;Rus;0;0;0;0
21;Rus 20;s130020;1020;Space;D;Rus;0;0;0;0
22;Rus 21;s130021;1021;Byg;A;Rus;0;0;0;0
23;Rus 22;s130022;1022;Byg;B;Rus;0;0;0;0
24;Rus 23;s130023;1023;Byg;C;Rus;0;0;0;0
25;Rus 24;s130024;1024;Byg;D;Rus;0;0;0;0
26;Rus 25;s130025;1025;IT & Komm;A;Rus;0;0;0;0
27;Rus 26;s130026;1026;IT & Komm;B;Rus;0;0;0;0
28;Rus 27;s130027;1027;IT & Komm;D;Rus;0;0;0;0
29;Rus 28;s130028;1028;Mat. Tek.;A;Rus;0;0;0;0
30;Rus 29;s130029;1029;Mat. Tek.;B;Rus;0;0;0;0
31;Rus 30;s130030;1030;Mat. Tek.;C;Rus;0;0;0;0
32;Rus 31;s130031;1031;Fys. Nano;A;Rus;0;0;0;0
33;Rus 32;s130032;1032;Fys. Nano;B;Rus;0;0;0;0
34;Rus 33;s130033;1033;Fys. Nano;C;Rus;0;0;0;0
35;Rus 34;s130034;1034;Fys. Nano;D;Rus;0;0;0;0
36;Rus 35;s130035;1035;TBM;A;Rus;0;0;0;0
37;Rus 36;s130036;1036;TBM;B;Rus;0;0;0;0
38;Rus 37;s130037;1037;TBM;C;Rus;0;0;0;0
39;Rus 38;s130038;1038;Space;A;Rus;0;0;0;0
40;Rus 39;s130039;1039;Space;B;Rus;0;0;0;0
41;Rus 40;s130040;1040;Space;D;Rus;0;0;0;0
42;Rus 41;s130041;1041;Byg;A;Rus;0;0;0;0
43;Rus 42;s130042;1042;Byg;A;Rus;0;0;0;0
44;Rus 43;s130043;1043;Byg;B;Rus;0;0;0;0
45;Rus 44;s130044;1044;Byg;C;Rus;0;0;0;0
46;Rus 45;s130045;1045;Byg;D;Rus;0;0;0;0
47;Rus 46;s130046;1046;IT & Komm;A;Rus;0;0;0;0
48;Rus 47;s130047;1047;IT & Komm;B;Rus;0;0;0;0
49;Rus 48;s130048;1048;IT & Komm;D;Rus;0;0;0;0
50;Rus 49;s130049;1049;Mat. Tek.;A;Rus;0;0;0;0
51;Rus 50;s130050;1050;Mat. Tek.;B;Rus;0;0;0;0
52;Rus 51;s130051;1051;Mat. Tek.;C;Rus;0;0;0;0
53;Rus 52;s130052;1052;Fys. Nano;A;Rus;0;0;0;0
54;Rus 53;s130053;1053;Fys. Nano;B;Rus;0;0;0;0
55;Rus 54;s130054;1054;Fys. Nano;C;Rus;0;0;0;0
56;Rus 55;s130055;1055;Fys. Nano;D;Rus;0;0;0;0
57;Rus 56;s130056;1056;TBM;A;Rus;0;0;0;0
58;Rus 57;s130057;1057;TBM;B;Rus;0;0;0;0
59;Rus 58;s130058;1058;TBM;C;Rus;0;0;0;0
60;Rus 59;s130059;1059;Space;A;Rus;0;0;0;0
61;Rus 60;s130060;1060;Space;B;Rus;0;0;0;0
62;Rus 61;s130061;1061;Space;D;Rus;0;0;0;0
63;Rus 62;s130062;1062;Byg;A;Rus;0;0;0;0
64;Rus 63;s130063;1063;Byg;B;Rus;0;0;0;0
65;Rus 64;s130064;1064;Byg;C;Rus;0;0;0;0
66;Rus 65;s130065;1065;Byg;D;Rus;0;0;0;0
67;Rus 66;s130066;1066;IT & Komm;A;Rus;0;0;0;0
68;Rus 67;s130067;1067;IT & Komm;B;Rus;0;0;0;0
69;Rus 68;s130068;1068;IT & Komm;D;Rus;0;0;0;0
70;Rus 69;s130069;1069;Mat. Tek.;A;Rus;0;0;0;0
71;Rus 70;s130070;1070;Mat. Tek.;B;Rus;0;0;0;0
72;Rus 71;s130071;1071;Mat. Tek.;C;Rus;0;0;0;0
73;Rus 72;s130072;1072;Fys. Nano;A;Rus;0;0;0;0
74;Rus 73;s130073;1073;Fys. Nano;B;Rus;0;0;0;0
75;Rus 74;s130074;1074;Fys. Nano;C;Rus;0;0;0;0
76;Rus 75;s130075;1075;Fys. Nano;D;Rus;0;0;0;0
77;Rus 76;s130076;1076;TBM;A;Rus;0;0;0;0
78;Rus 77;s130077;1077;TBM;B;Rus;0;0;0;0
79;Rus 78;s130078;1078;TBM;C;Rus;0;0;0;0
80;Rus 79;s130079;1079;Space;A;Rus;0;0;0;0
81;Rus 80;s130080;1080;Space;B;Rus;0;0;0;0
82;Rus 81;s130081;1081;Space;D;Rus;0;0;0;0
83;Rus 82;s130082;1082;Byg;A;Rus;0;0;0;0
84;Rus 83;s130083;1083;Byg;A;Rus;0;0;0;0
85;Rus 84;s130084;1084;Byg;B;Rus;0;0;0;0
86;Rus 85;s130085;1085;Byg;C;Rus;0;0;0;0
87;Rus 86;s130086;1086;Byg;D;Rus;0;0;0;0
88;Rus 87;s130087;1087;IT & Komm;A;Rus;0;0;0;0
89;Rus 88;s130088;1088;IT & Komm;B;Rus;0;0;0;0
